user_id	item_id	time	neg_items
12	2804	978220237	[2358, 1508, 218, 1322, 1284, 45, 148, 1245, 3900, 1224, 356, 1973, 1784, 1672, 3380, 429, 2812, 1845, 673, 2806, 517, 2211, 1295, 1485, 3168, 3632, 3612, 3719, 1412, 2821, 1016, 730, 386, 251, 2712, 1901, 3518, 2979, 2336, 3475, 703, 1367, 1253, 3420, 2334, 451, 1991, 997, 3391, 2367, 1381, 612, 1588, 3894, 253, 1014, 581, 1943, 1356, 2841, 428, 2607, 3033, 2599, 2623, 1007, 3941, 3536, 2917, 1152, 2450, 259, 2373, 3592, 3645, 2802, 388, 3520, 2613, 1004, 1274, 3483, 3608, 3642, 1497, 3752, 2041, 2027, 1626, 3714, 443, 1948, 1316, 3001, 2226, 441, 3879, 1848, 330, 1829]
13	1009	978202563	[3657, 2026, 2152, 470, 212, 3358, 2348, 3318, 3790, 402, 3424, 411, 3666, 371, 753, 261, 2169, 3826, 3108, 1581, 766, 2376, 267, 1929, 3488, 3806, 1422, 2953, 3029, 2236, 1567, 3665, 2173, 2736, 375, 2894, 1207, 42, 2219, 2387, 2431, 3836, 3296, 2541, 3160, 1299, 2240, 3289, 1980, 3042, 1037, 1003, 967, 2877, 934, 778, 1900, 254, 3764, 523, 1352, 226, 2942, 2921, 793, 2378, 3536, 2772, 1396, 729, 227, 2364, 3607, 409, 1683, 867, 2713, 2138, 2801, 2988, 3884, 1179, 3022, 3303, 3491, 585, 2685, 2962, 2024, 3360, 1591, 1320, 760, 3564, 751, 2122, 3555, 475, 3647, 1311]
14	2731	978201317	[1223, 2986, 1056, 2425, 312, 1788, 3547, 1686, 1984, 3149, 3473, 3580, 2226, 2769, 3664, 611, 3044, 2518, 3607, 1145, 3463, 1856, 536, 1575, 3516, 3596, 324, 2073, 1189, 2183, 462, 2788, 2104, 3037, 905, 3181, 1600, 3265, 757, 2625, 2102, 1136, 1957, 1367, 947, 2488, 2548, 1356, 330, 1376, 951, 119, 193, 3544, 1893, 3088, 3314, 1832, 2948, 1488, 2664, 897, 3549, 1181, 1384, 712, 3216, 1726, 506, 2860, 2620, 3915, 2334, 322, 2834, 3351, 2360, 776, 3246, 225, 759, 1621, 3672, 3307, 1728, 3641, 2287, 3696, 1975, 2008, 3771, 560, 1383, 3457, 1970, 379, 2248, 2246, 1442, 3390]
15	3755	978212752	[1305, 2125, 1925, 2402, 3825, 3252, 2123, 2267, 1837, 415, 2744, 172, 2986, 3540, 951, 2880, 1969, 3433, 2526, 1366, 3423, 1896, 2784, 3318, 1811, 2091, 2232, 205, 2890, 2939, 1125, 450, 2677, 1495, 2403, 3033, 1394, 3861, 1099, 228, 3768, 798, 963, 3672, 3836, 810, 868, 2776, 2667, 870, 3640, 2580, 1793, 921, 1280, 278, 2116, 153, 2107, 3232, 3474, 3149, 215, 880, 3302, 2434, 1662, 2461, 3874, 2288, 3030, 3131, 3018, 2747, 1893, 3620, 2201, 704, 305, 2686, 2936, 36, 1848, 2376, 2092, 1746, 495, 627, 1071, 1815, 2705, 3300, 2271, 107, 2356, 781, 2948, 83, 994, 3295]
16	2987	978174795	[966, 1378, 2511, 3217, 224, 3924, 1086, 3370, 2431, 2363, 1882, 3802, 2329, 802, 2358, 2207, 2148, 2116, 297, 243, 3376, 531, 1238, 3898, 1294, 3723, 1526, 565, 1480, 2384, 3044, 315, 492, 3722, 3142, 1913, 1561, 1868, 906, 1961, 1201, 2942, 17, 588, 3042, 2314, 996, 259, 2102, 1243, 661, 3408, 3008, 415, 780, 3082, 426, 3335, 364, 1142, 1741, 1549, 2956, 924, 2584, 1955, 3608, 2549, 2806, 517, 1502, 1801, 1280, 999, 2986, 2561, 945, 3200, 2278, 3547, 3448, 3245, 1041, 2928, 344, 1900, 1501, 184, 2338, 1654, 2762, 3490, 2155, 2947, 2898, 2405, 1084, 1584, 916, 3601]
17	1601	978161166	[3200, 1073, 2776, 505, 355, 1098, 1531, 2483, 3618, 2714, 3123, 2101, 1218, 663, 3799, 3568, 1942, 2253, 2911, 1313, 3208, 100, 729, 3832, 383, 3176, 3013, 2953, 2779, 415, 2682, 1112, 2165, 2566, 544, 281, 49, 824, 1391, 2434, 2747, 3869, 910, 744, 3881, 3343, 299, 98, 554, 1900, 1172, 2390, 760, 430, 2831, 3621, 13, 1474, 3817, 2094, 576, 3298, 2184, 647, 3592, 2982, 1410, 537, 939, 2544, 3351, 325, 3818, 835, 2194, 1967, 3317, 3223, 534, 2265, 991, 2597, 129, 2356, 234, 530, 1135, 3111, 2239, 3915, 2135, 1799, 2292, 2967, 1384, 1664, 1121, 212, 946, 362]
18	266	978157412	[2802, 3672, 2263, 1043, 3134, 2925, 1785, 190, 3641, 1475, 1582, 2714, 3340, 206, 1128, 1936, 3779, 3734, 1374, 1087, 1793, 2772, 3593, 2758, 2747, 112, 3331, 243, 1762, 3554, 512, 537, 3129, 2209, 2149, 2104, 218, 2182, 3206, 2671, 2205, 2322, 2596, 2507, 2592, 3415, 3285, 427, 2048, 2092, 1659, 2108, 246, 1393, 3450, 1933, 3899, 3662, 917, 2306, 3473, 3497, 258, 335, 3898, 2073, 2654, 598, 1425, 936, 2933, 3447, 985, 2242, 3612, 1769, 2518, 705, 2890, 2874, 1636, 784, 520, 1194, 960, 281, 2060, 2887, 2639, 2129, 422, 2017, 293, 3288, 387, 3425, 2211, 3372, 3373, 3218]
19	318	994556598	[2929, 751, 3128, 3508, 3034, 547, 1575, 2703, 2302, 779, 2409, 2712, 1112, 2488, 1415, 478, 2264, 2453, 3632, 1622, 2082, 3911, 398, 3157, 1752, 1257, 3401, 3868, 796, 2610, 3514, 419, 2048, 3058, 944, 1526, 164, 945, 910, 3106, 1094, 1004, 2686, 1068, 2916, 1404, 2009, 1201, 586, 1770, 3828, 1793, 1565, 16, 3147, 3844, 1928, 3451, 60, 3326, 2927, 1843, 2780, 2011, 3338, 2581, 1359, 222, 1903, 1782, 989, 872, 533, 526, 2833, 3708, 3056, 3824, 3609, 1533, 2316, 1598, 1881, 961, 719, 837, 1457, 314, 1269, 3488, 1096, 2438, 3543, 2253, 865, 3665, 18, 3797, 1286, 942]
20	1527	1009669181	[3593, 34, 3932, 590, 2731, 3219, 1563, 3866, 2236, 192, 299, 1066, 122, 2511, 3322, 2639, 493, 1081, 3140, 2499, 1064, 1947, 549, 446, 1724, 2262, 1677, 1651, 3674, 2693, 743, 3454, 3189, 1069, 2094, 800, 3307, 3047, 3239, 3100, 2250, 1955, 1101, 860, 2557, 2275, 1000, 1387, 59, 50, 3714, 477, 1471, 409, 1269, 2852, 2695, 3704, 2442, 2162, 571, 1972, 2736, 1649, 1360, 2543, 77, 1228, 2507, 3945, 2170, 2198, 3890, 2879, 674, 875, 2527, 1133, 1836, 1227, 3667, 2572, 87, 58, 1733, 234, 3606, 2209, 2468, 869, 2550, 2081, 1304, 375, 2034, 2452, 1063, 3163, 519, 290]
21	2294	978139446	[3338, 2579, 2818, 569, 703, 1715, 924, 653, 3792, 3899, 1445, 324, 2338, 1642, 3862, 1450, 1002, 1824, 2263, 355, 2864, 1843, 3428, 301, 1187, 332, 906, 1883, 3654, 195, 874, 804, 682, 982, 2785, 1707, 1988, 28, 1333, 2610, 2631, 728, 3531, 1030, 1769, 497, 849, 34, 2816, 1867, 1039, 1252, 3915, 2434, 940, 3569, 3593, 3742, 1625, 3276, 1401, 3160, 1670, 3797, 1699, 2146, 235, 750, 1954, 2820, 1285, 3135, 164, 2145, 840, 247, 947, 2548, 2913, 3937, 2197, 1741, 54, 3690, 2193, 992, 1265, 607, 2419, 2286, 266, 2652, 2594, 3858, 1124, 3210, 3309, 3834, 2258, 493]
22	908	991149661	[3431, 758, 3025, 2055, 706, 3344, 360, 2290, 1850, 3290, 2467, 1439, 1017, 3481, 951, 2760, 2727, 2185, 2313, 2325, 1934, 3751, 640, 806, 3184, 2984, 3157, 717, 2730, 3845, 3818, 3562, 3602, 2998, 1101, 3855, 451, 932, 1973, 2764, 680, 1992, 3686, 1658, 2738, 2687, 3539, 1243, 54, 2683, 2227, 309, 700, 922, 1372, 239, 596, 401, 411, 441, 3571, 1363, 3487, 266, 748, 3524, 512, 2439, 276, 3302, 882, 2097, 3637, 1954, 3040, 322, 2967, 1354, 2965, 113, 811, 3472, 336, 1855, 3852, 396, 2593, 2479, 488, 2806, 2285, 375, 1031, 271, 2855, 255, 2879, 731, 2865, 3509]
23	2119	993707016	[2074, 2211, 700, 84, 619, 1164, 1332, 2440, 2479, 3060, 2833, 1230, 771, 2986, 905, 1543, 1772, 2007, 2166, 1149, 1138, 2385, 3552, 948, 3714, 2596, 3705, 2057, 587, 3610, 3142, 570, 3277, 2519, 527, 688, 1902, 461, 2213, 398, 3766, 728, 3031, 1493, 2955, 835, 2728, 3548, 1929, 2709, 2093, 12, 1063, 3442, 3075, 3917, 3461, 3323, 191, 1184, 1996, 960, 64, 3071, 1004, 1509, 1264, 1792, 891, 2951, 3004, 1893, 548, 3215, 106, 2186, 3707, 2989, 2316, 2145, 574, 2592, 2848, 206, 2053, 2836, 2388, 1494, 1430, 868, 2402, 1007, 3935, 3086, 2077, 1434, 872, 1021, 2317, 2041]
24	1959	986157437	[1690, 815, 2643, 3416, 2591, 2699, 2226, 2025, 275, 1593, 1953, 1280, 3821, 2581, 1840, 2351, 2558, 2659, 1346, 1464, 694, 701, 780, 2874, 3925, 3382, 574, 3407, 2234, 3684, 3855, 3329, 3622, 3086, 847, 1292, 3553, 850, 1750, 2258, 404, 2085, 3809, 3575, 2555, 3778, 514, 1749, 2667, 268, 1909, 3408, 45, 3668, 3658, 2482, 398, 1316, 2914, 3310, 3719, 3588, 2854, 495, 418, 3390, 3243, 3941, 1101, 291, 3547, 2602, 2651, 3943, 2158, 3215, 1134, 2568, 1457, 276, 915, 1207, 2336, 1944, 2779, 3521, 2541, 2514, 1996, 2952, 834, 3797, 2068, 1611, 3449, 3011, 263, 1851, 127, 1124]
25	3745	978386228	[2265, 3629, 2963, 1759, 3549, 806, 2379, 587, 1241, 1057, 1829, 1566, 3790, 3575, 3212, 674, 2935, 2323, 2181, 3415, 1869, 2014, 2088, 682, 3379, 59, 1861, 1842, 1727, 1799, 2314, 508, 1507, 173, 1633, 2795, 927, 1428, 1753, 601, 906, 2689, 2989, 2231, 106, 3952, 1914, 2234, 3571, 2667, 2558, 2721, 710, 3879, 2569, 2936, 1235, 3004, 2858, 3720, 1662, 2637, 1363, 1079, 2877, 3307, 3684, 1934, 1969, 3189, 3704, 1693, 3854, 298, 1194, 1936, 1948, 61, 1055, 800, 1624, 1874, 2701, 843, 2894, 1732, 2890, 302, 3878, 2178, 1243, 1172, 3937, 2055, 1549, 868, 3890, 2822, 3744, 2034]
26	1784	978384872	[3019, 2398, 407, 2223, 3005, 2196, 2660, 811, 2292, 3011, 2576, 1430, 2173, 1325, 3599, 3799, 3076, 642, 173, 3663, 2592, 1821, 3135, 2645, 3164, 2531, 2571, 1992, 2063, 30, 1652, 954, 671, 1362, 3888, 3759, 2492, 2442, 3340, 1331, 3415, 837, 2010, 892, 2636, 2419, 1230, 1941, 2085, 1280, 255, 3363, 1207, 2118, 1529, 1928, 905, 1066, 843, 1650, 2816, 824, 1190, 2796, 808, 3546, 421, 2026, 3129, 1827, 1050, 3818, 2757, 3513, 2586, 3700, 3364, 1002, 1242, 973, 2487, 763, 679, 2627, 1885, 841, 2458, 305, 1646, 3556, 229, 1427, 3043, 3232, 1859, 910, 3604, 2912, 2634, 1369]
27	1254	978130092	[637, 3378, 2181, 2453, 83, 1358, 2385, 372, 1310, 1805, 3879, 3447, 579, 1797, 3923, 2336, 2027, 1794, 73, 2339, 3661, 2557, 178, 1343, 2194, 2283, 2670, 1184, 273, 3602, 2921, 1646, 3437, 3474, 200, 2693, 527, 960, 1854, 3800, 1291, 144, 2106, 1850, 638, 1244, 1010, 385, 443, 791, 717, 2750, 3759, 460, 1833, 3452, 455, 2970, 2122, 1877, 1533, 967, 194, 3547, 2653, 3857, 2016, 949, 612, 2661, 2288, 800, 17, 3491, 1395, 644, 2949, 1050, 3286, 1493, 463, 2859, 2420, 264, 3792, 642, 272, 1522, 1355, 63, 13, 2923, 2892, 954, 2587, 1174, 388, 3031, 1376, 410]
28	1	978985309	[1594, 3248, 2753, 994, 561, 2402, 1345, 833, 601, 3885, 1190, 3069, 730, 22, 728, 449, 1891, 3085, 418, 933, 3812, 1252, 1663, 844, 1509, 780, 1438, 617, 1133, 123, 1236, 2464, 2681, 3246, 3511, 1060, 891, 2052, 3948, 2257, 1205, 717, 2239, 2367, 1556, 1930, 459, 1857, 2717, 172, 2744, 1059, 3795, 3237, 3008, 2623, 2095, 3156, 1762, 2905, 1311, 2828, 1433, 208, 2880, 2084, 599, 2736, 2900, 2559, 769, 824, 2923, 1563, 1168, 3703, 1019, 758, 3632, 3058, 158, 2062, 1783, 3061, 1621, 3142, 364, 1579, 2805, 2501, 3546, 324, 485, 1357, 552, 2335, 2015, 1886, 2347, 252]
29	494	978136342	[2929, 2288, 1991, 2507, 2271, 2235, 3694, 1842, 2293, 1522, 1824, 3837, 3926, 2426, 1807, 1791, 255, 1357, 1254, 258, 3874, 2815, 3795, 2735, 1658, 1651, 1133, 3290, 3103, 2421, 796, 3697, 16, 2281, 1092, 2138, 3304, 3523, 2806, 128, 1933, 2419, 1130, 35, 1164, 681, 2607, 2506, 2131, 2323, 2257, 1069, 888, 3567, 2433, 3111, 1275, 316, 939, 1702, 2210, 215, 2887, 2348, 2390, 2824, 3339, 1853, 3581, 892, 2154, 1644, 2682, 3316, 397, 2195, 3451, 2649, 1966, 178, 2819, 2537, 3668, 2346, 3877, 3942, 1276, 475, 248, 1923, 1733, 1149, 3844, 3655, 2674, 568, 250, 1880, 3576, 2020]
30	3949	978122183	[3265, 2616, 3357, 2058, 2976, 947, 329, 141, 864, 2724, 3886, 2077, 1465, 2409, 1658, 3089, 1997, 3230, 3904, 2852, 2718, 384, 2083, 2053, 2068, 1404, 2169, 1508, 2423, 2993, 238, 2573, 3392, 982, 3555, 2453, 582, 939, 3212, 2054, 3056, 340, 3185, 3036, 1259, 283, 2703, 3940, 3284, 1585, 1202, 2086, 487, 1425, 3431, 3881, 2826, 3176, 3851, 2284, 696, 2799, 2617, 3785, 2785, 3498, 1690, 1348, 3152, 3003, 1258, 1339, 439, 1660, 2478, 1345, 3377, 2117, 1870, 3465, 3903, 3776, 2263, 497, 644, 2889, 3849, 2908, 2412, 792, 1419, 432, 3081, 1337, 3389, 2766, 2879, 3512, 2711, 3172]
31	3450	978121885	[577, 2703, 3720, 2659, 442, 2046, 1597, 3821, 2260, 3670, 1321, 3861, 2277, 2122, 1987, 2312, 1889, 1348, 1816, 3218, 494, 1519, 397, 3706, 1547, 582, 2173, 3387, 3826, 2650, 233, 656, 3841, 3763, 353, 2458, 2215, 2107, 3911, 2457, 2602, 3382, 2006, 39, 2856, 2959, 2374, 1931, 3372, 2131, 1411, 2543, 3001, 2685, 3203, 1929, 1144, 3952, 2411, 967, 2501, 3902, 2802, 2789, 49, 217, 1842, 1434, 581, 3220, 3269, 2276, 1507, 3520, 3639, 2606, 1489, 171, 2617, 158, 1413, 3245, 2851, 3552, 450, 266, 2932, 225, 3095, 3747, 1516, 834, 3006, 2034, 2645, 533, 637, 335, 2077, 1874]
32	1834	978123925	[1152, 3782, 126, 2979, 876, 1408, 2159, 769, 3349, 1711, 2436, 3876, 34, 2781, 87, 3647, 3833, 2042, 3442, 333, 765, 2661, 2586, 1460, 1389, 2407, 755, 1144, 1533, 2144, 2527, 3046, 2783, 2764, 1960, 123, 303, 2246, 844, 1915, 2104, 2091, 2012, 1690, 197, 1679, 981, 1992, 3778, 1544, 3063, 3049, 3103, 140, 1378, 2723, 1553, 2412, 2855, 2600, 169, 1231, 182, 1095, 3166, 1991, 1673, 2215, 3776, 2695, 2336, 1591, 1870, 559, 556, 3331, 719, 2823, 84, 1024, 491, 3765, 594, 3575, 2422, 3926, 1688, 562, 514, 3027, 3831, 1554, 406, 2101, 3847, 1537, 1518, 2464, 3292, 1661]
33	2124	978985788	[3419, 1685, 2486, 789, 350, 1203, 571, 557, 2172, 2125, 237, 944, 2053, 3001, 2740, 3136, 3286, 626, 477, 1446, 426, 432, 682, 1131, 511, 3463, 2635, 68, 385, 2245, 745, 2171, 470, 1724, 718, 1844, 1465, 1064, 489, 488, 1999, 1113, 2592, 2204, 1289, 1527, 2539, 2121, 458, 1254, 578, 1877, 3848, 1793, 3406, 2142, 3796, 2521, 726, 1525, 2596, 2403, 1872, 2878, 2771, 1586, 3605, 3434, 3758, 3807, 183, 3029, 3704, 742, 1741, 294, 778, 546, 2085, 1262, 2956, 3412, 3766, 1870, 2189, 406, 1040, 3210, 8, 1038, 1861, 3220, 1271, 1890, 2426, 758, 767, 79, 1611, 2754]
34	2485	978104678	[1611, 3655, 1339, 923, 16, 303, 1600, 1367, 2200, 946, 2463, 2895, 69, 3480, 2017, 3333, 1699, 2098, 1502, 2446, 1019, 118, 120, 1000, 2390, 3340, 3204, 1564, 1755, 2058, 1032, 3910, 422, 696, 2938, 1126, 3047, 977, 3265, 2536, 2445, 1650, 429, 3918, 348, 664, 294, 42, 3487, 2384, 3084, 2924, 1193, 1915, 2967, 2425, 2048, 1655, 3431, 3906, 2738, 2419, 410, 2191, 414, 1384, 2244, 1283, 3528, 1053, 2934, 3389, 599, 2745, 1203, 396, 1695, 3691, 2673, 3773, 1731, 863, 473, 874, 2860, 3161, 988, 3895, 2969, 1625, 56, 2943, 2913, 3860, 3732, 1978, 3763, 627, 3937, 749]
35	910	978104931	[722, 2833, 2309, 2901, 1517, 3032, 1573, 1724, 2008, 312, 1307, 1840, 1073, 3535, 617, 2049, 3182, 204, 2236, 3052, 2176, 90, 1645, 1144, 3136, 3463, 1534, 199, 322, 1979, 2131, 2831, 1533, 2047, 1552, 3239, 2813, 2723, 575, 747, 3070, 3340, 1502, 386, 292, 2001, 1130, 1938, 2822, 1619, 1274, 2590, 327, 1395, 2648, 1532, 2299, 1869, 1902, 3781, 1376, 522, 1409, 81, 704, 275, 2057, 146, 3387, 348, 225, 1173, 2629, 1021, 928, 2332, 3742, 3105, 3225, 741, 2987, 249, 3318, 424, 1366, 2028, 2538, 1071, 3753, 3028, 2232, 2446, 2541, 1417, 392, 2306, 2105, 2516, 3828, 3495]
36	1266	1040545109	[2780, 3770, 2283, 1579, 2994, 3464, 3237, 2414, 2232, 2093, 17, 341, 3567, 751, 2386, 1866, 3760, 2977, 3426, 2234, 3649, 2185, 3402, 3215, 3089, 2131, 3876, 3155, 452, 2961, 736, 3509, 3296, 3069, 1049, 483, 993, 3566, 1615, 3024, 1243, 3314, 734, 3217, 283, 2091, 2251, 2098, 3317, 988, 273, 3025, 25, 2769, 3417, 2150, 652, 576, 1546, 2482, 2882, 162, 2363, 2785, 1425, 3524, 951, 954, 3604, 970, 2922, 1621, 2325, 3866, 1129, 2083, 301, 102, 2501, 3690, 3158, 2289, 3835, 2143, 15, 2952, 206, 3160, 8, 207, 3007, 2133, 2396, 2885, 874, 3657, 3020, 217, 26, 3327]
