user_id	item_id	time	neg_items
11	3182	978909052	[3654, 378, 1380, 494, 1406, 570, 2430, 2815, 756, 1039, 1522, 2054, 1082, 1267, 3091, 172, 3938, 2110, 1873, 687, 3854, 206, 949, 3700, 3058, 891, 1019, 1971, 1658, 1313, 2157, 3317, 2558, 803, 2135, 127, 260, 2240, 3188, 933, 2408, 2900, 2800, 468, 3643, 130, 621, 1348, 158, 3251, 3008, 2930, 3079, 2939, 3702, 148, 3159, 1084, 1353, 1367, 1310, 1171, 1340, 2193, 2443, 3680, 1356, 413, 2707, 3906, 1685, 3709, 2417, 152, 54, 97, 3497, 277, 2669, 1031, 1415, 3266, 3863, 1170, 343, 835, 2083, 903, 2261, 3536, 3603, 3927, 1105, 1551, 1707, 424, 1982, 1410, 1833, 3018]
12	3362	978220273	[162, 809, 2504, 3740, 935, 2252, 2234, 3241, 303, 524, 2309, 11, 1743, 100, 2959, 3707, 3509, 1952, 1489, 3874, 1171, 2950, 1324, 2004, 18, 732, 3611, 1205, 1228, 502, 2021, 2085, 2855, 1079, 1150, 1165, 826, 2930, 2718, 149, 3296, 2429, 3079, 2389, 1280, 1565, 2449, 2452, 684, 3877, 584, 3686, 270, 1133, 3000, 295, 1747, 2401, 765, 3245, 1130, 1599, 462, 3447, 379, 814, 3492, 1899, 1394, 1725, 345, 829, 552, 1253, 2376, 3751, 1695, 1062, 3831, 2315, 363, 1620, 3013, 1033, 2338, 609, 3280, 3318, 756, 1232, 1516, 2758, 1534, 3309, 252, 2847, 3404, 2764, 124, 659]
13	2822	978202577	[2407, 2282, 1608, 1489, 2501, 1447, 2146, 3605, 2575, 2705, 2380, 192, 3302, 2790, 455, 3203, 1413, 202, 2102, 1888, 2092, 556, 3710, 765, 2621, 918, 742, 2683, 1087, 2541, 2540, 3674, 627, 66, 3740, 999, 417, 2775, 3078, 3296, 3037, 1267, 828, 577, 898, 2488, 1012, 3793, 3586, 553, 3497, 1620, 3125, 2827, 3897, 3602, 3430, 130, 81, 2560, 3440, 681, 2217, 2556, 3067, 2205, 2487, 850, 367, 2191, 716, 3573, 3839, 2151, 212, 3205, 2515, 2009, 3948, 3618, 3314, 191, 3577, 2008, 1787, 3457, 3741, 2931, 1169, 3947, 137, 3664, 3123, 2717, 3703, 1694, 3613, 2280, 3251, 2392]
14	1225	978201317	[1404, 3554, 2936, 1609, 3122, 1219, 1218, 2535, 918, 224, 766, 3766, 3176, 984, 2143, 3395, 2018, 2211, 1487, 3401, 120, 2219, 908, 3531, 129, 639, 10, 1071, 2019, 635, 1526, 2085, 1518, 2383, 3253, 3796, 3187, 896, 1380, 668, 3192, 515, 3881, 633, 2882, 996, 1188, 977, 885, 2213, 1879, 2863, 3669, 2703, 92, 2816, 2642, 3488, 600, 970, 112, 274, 3642, 3948, 2056, 1876, 612, 3384, 2786, 961, 1574, 3334, 3634, 2617, 1641, 80, 1307, 3111, 2103, 3868, 3818, 45, 2024, 2111, 2651, 1682, 3181, 1969, 3145, 1717, 3321, 1329, 2235, 522, 3672, 2073, 1546, 1183, 1927, 614]
15	3510	978361393	[2529, 3430, 450, 1292, 2667, 2734, 1657, 90, 1936, 786, 2081, 2218, 3373, 1688, 2223, 215, 2131, 1002, 2414, 2399, 2872, 462, 2429, 3628, 2351, 1955, 2815, 3822, 1084, 1651, 954, 562, 2258, 1351, 1547, 2687, 3675, 2672, 2071, 1531, 1480, 3507, 1606, 2452, 649, 3644, 3779, 3616, 823, 2632, 2765, 28, 3877, 2244, 2148, 858, 469, 3462, 2558, 330, 2267, 3635, 2787, 1851, 1499, 227, 3796, 564, 408, 548, 132, 996, 3139, 1934, 2324, 2362, 1167, 3390, 736, 1194, 586, 1582, 576, 2383, 2358, 3920, 3434, 2869, 612, 2789, 2423, 1593, 3248, 3782, 1441, 475, 3082, 1735, 3454, 1548]
16	2701	978174795	[201, 1855, 3310, 586, 3622, 2749, 2593, 471, 565, 3134, 3938, 2501, 3112, 989, 17, 2358, 3658, 3205, 2920, 627, 3952, 1062, 3914, 1248, 778, 2778, 1839, 2428, 3738, 3739, 3018, 742, 1522, 2291, 706, 2519, 2142, 2486, 2799, 1816, 3575, 632, 2811, 1711, 2660, 1292, 2768, 486, 2989, 661, 1054, 1744, 223, 3177, 2542, 3733, 1302, 594, 991, 235, 310, 2904, 163, 176, 478, 2165, 1520, 2956, 1018, 3400, 2164, 1909, 3564, 1183, 2721, 371, 1221, 87, 3712, 2666, 3507, 743, 919, 1079, 1127, 3553, 1092, 1527, 2112, 852, 3599, 2580, 1795, 1843, 2688, 730, 1476, 1305, 3673, 606]
17	707	978161166	[355, 1645, 232, 386, 1324, 2451, 321, 3351, 1762, 3677, 114, 2384, 100, 784, 327, 921, 3716, 141, 2460, 3243, 1255, 1085, 3930, 3415, 1856, 881, 353, 439, 799, 991, 2334, 241, 1236, 3153, 1960, 1798, 1457, 3126, 2494, 39, 2780, 3825, 2054, 3362, 96, 1380, 3888, 99, 539, 1967, 2126, 306, 256, 1920, 2421, 2920, 2848, 1982, 494, 2158, 594, 746, 3668, 510, 1759, 722, 3095, 3508, 1945, 3652, 48, 2829, 339, 2182, 1147, 1266, 3666, 3398, 3166, 1664, 2435, 1718, 3738, 369, 3914, 3355, 2817, 3601, 3171, 2956, 1297, 2210, 268, 1901, 497, 3883, 2285, 1908, 178, 3749]
18	1683	978157434	[1539, 2316, 104, 2469, 1567, 2451, 809, 2753, 3717, 1099, 3697, 1204, 3504, 3521, 1543, 765, 2736, 2834, 1992, 3908, 490, 3812, 2454, 12, 2768, 3782, 2944, 2441, 1834, 2003, 69, 1667, 2591, 3201, 2481, 3447, 3929, 1994, 961, 1661, 2203, 1535, 3190, 1348, 118, 1464, 477, 597, 2477, 2309, 905, 2174, 1744, 426, 2265, 3021, 1152, 424, 2682, 1783, 2488, 270, 5, 2122, 2079, 3342, 3875, 850, 3101, 3346, 3363, 3220, 3002, 3350, 2017, 2312, 2935, 3841, 3523, 668, 3783, 2863, 189, 3831, 2963, 3203, 3343, 2474, 2236, 1897, 3622, 2148, 3764, 3063, 2846, 3616, 3869, 2366, 3264, 2956]
19	1234	994556636	[2552, 3906, 1936, 3043, 3843, 1749, 145, 225, 3423, 176, 2447, 1929, 1934, 1498, 146, 320, 1713, 3115, 2459, 930, 1297, 3504, 3096, 1078, 3846, 615, 3884, 2204, 3020, 2362, 2348, 3384, 2915, 3689, 1678, 3188, 1450, 2854, 2281, 296, 2666, 1677, 3223, 2983, 1355, 376, 623, 560, 2621, 2387, 2156, 1522, 901, 904, 93, 3194, 2342, 2965, 3719, 1145, 2153, 328, 1771, 3690, 2083, 818, 1649, 2859, 687, 2723, 2422, 922, 343, 678, 3814, 3460, 3760, 3373, 1674, 2279, 3271, 2705, 3224, 2944, 961, 3302, 550, 2313, 2286, 337, 2372, 3404, 3539, 1365, 2898, 3472, 3008, 2920, 2725, 3803]
20	1371	1009669227	[363, 2211, 146, 1587, 3282, 3599, 2189, 2909, 1209, 1924, 2121, 2793, 3419, 2085, 681, 3765, 3457, 3427, 1255, 3224, 3274, 364, 2071, 1220, 3887, 2635, 1666, 537, 814, 3173, 150, 2285, 2779, 377, 1376, 593, 2172, 3610, 531, 1621, 322, 3604, 2648, 2780, 249, 2979, 2092, 393, 878, 859, 3531, 2976, 1986, 736, 669, 3190, 501, 1073, 2041, 3648, 1116, 986, 2620, 3406, 2169, 2263, 2034, 1551, 528, 117, 3228, 3813, 2059, 982, 2057, 3063, 3205, 3300, 3627, 3403, 3693, 1098, 3291, 2888, 1589, 2115, 2792, 2449, 1713, 1937, 1856, 920, 2187, 1869, 1544, 1483, 2610, 2744, 1741, 1861]
21	2800	978139540	[2706, 2047, 1244, 189, 2872, 83, 1205, 2349, 2099, 1266, 394, 766, 2341, 668, 3202, 1908, 2388, 2430, 2425, 375, 1959, 3417, 1261, 1951, 2668, 707, 1344, 3262, 1897, 1310, 1135, 3576, 552, 3894, 1696, 3508, 3764, 2451, 358, 1206, 1868, 2810, 3751, 1050, 1624, 1756, 2633, 3418, 3502, 2014, 3037, 2360, 2275, 2913, 271, 3790, 2202, 2129, 2791, 2988, 3045, 3260, 1235, 2600, 3162, 3425, 2097, 565, 561, 831, 2455, 1732, 1299, 1436, 1970, 157, 1791, 1545, 3551, 3175, 2091, 3593, 1269, 2260, 2840, 2339, 2130, 619, 849, 3897, 575, 2227, 1161, 3533, 1056, 2079, 1404, 1260, 2458, 3931]
22	910	991149892	[987, 1589, 1014, 732, 3881, 3172, 3185, 3518, 821, 596, 2895, 3600, 3266, 2516, 1658, 27, 1129, 491, 3238, 3245, 3697, 3490, 3857, 3145, 160, 806, 3123, 3848, 3695, 1406, 761, 1547, 809, 854, 46, 2456, 1381, 1120, 703, 2325, 3480, 3628, 2986, 1188, 2375, 2251, 155, 2752, 325, 3028, 3007, 1627, 1822, 3736, 2264, 496, 2258, 3889, 250, 2092, 1928, 488, 287, 931, 3401, 2535, 766, 12, 674, 3540, 3771, 1626, 1274, 1839, 2409, 1307, 1024, 98, 2846, 2157, 2119, 3546, 68, 2345, 3871, 3949, 3073, 1840, 2759, 2747, 77, 1407, 2372, 2521, 55, 3065, 3276, 232, 2427, 3296]
23	2643	993707035	[2130, 1815, 3459, 670, 1426, 1799, 36, 1601, 3004, 3039, 1988, 3086, 3047, 423, 2935, 472, 1853, 2369, 2486, 3880, 99, 82, 901, 1933, 3360, 3745, 3834, 2940, 3111, 2505, 3140, 3794, 850, 3090, 188, 127, 1671, 3050, 1759, 3320, 3003, 2934, 3874, 3951, 1848, 2470, 1082, 408, 2990, 918, 2598, 72, 3867, 2380, 1550, 3381, 2096, 2206, 1682, 2439, 934, 724, 3042, 1295, 1050, 3005, 965, 1187, 2682, 438, 3675, 3215, 1588, 1680, 3422, 3382, 2907, 2798, 3092, 3392, 27, 495, 2544, 3424, 3371, 330, 346, 3354, 1194, 1660, 1869, 821, 3386, 466, 1291, 1873, 2273, 1118, 3866, 2086]
24	2657	986157459	[276, 927, 2110, 3399, 3824, 2473, 1389, 3120, 3563, 1695, 3323, 2808, 415, 2457, 3659, 238, 3375, 1677, 1917, 19, 1843, 3458, 2983, 3091, 1793, 1904, 635, 3070, 1337, 1891, 3831, 1678, 3018, 3145, 326, 2853, 1730, 1523, 1383, 3858, 87, 3487, 3060, 1601, 2203, 504, 2063, 1298, 965, 3215, 2972, 171, 562, 264, 1811, 3819, 1834, 637, 3347, 216, 2865, 490, 751, 286, 1725, 1370, 1356, 1361, 722, 1029, 1616, 3029, 1934, 1935, 1089, 3642, 2866, 2753, 1055, 1493, 1709, 2031, 1694, 2293, 1805, 1112, 1009, 950, 1345, 2383, 1598, 2872, 2887, 2647, 1780, 1175, 3075, 3035, 3345, 1382]
25	3798	978386265	[3291, 1385, 3235, 3853, 1645, 679, 858, 3875, 2818, 2469, 2756, 454, 2739, 457, 2823, 450, 3346, 1084, 1036, 2184, 3444, 402, 3450, 1245, 2378, 3159, 3082, 1549, 3296, 2663, 1517, 2682, 1943, 244, 3949, 1416, 472, 1279, 2723, 213, 1895, 2359, 3905, 3590, 970, 552, 2007, 1490, 3924, 3587, 1258, 3492, 3639, 2091, 2035, 3849, 2526, 734, 849, 1566, 607, 1083, 3911, 3460, 2981, 765, 1322, 2267, 2641, 2293, 3446, 2969, 2738, 2313, 149, 383, 2362, 3879, 1339, 2356, 1123, 2513, 1938, 2656, 406, 2912, 532, 3471, 3707, 844, 3117, 1553, 1902, 1854, 870, 3480, 2067, 3240, 2672, 1772]
26	2683	978385333	[3887, 3272, 2286, 2451, 937, 2493, 417, 1417, 666, 1667, 312, 2446, 2091, 3884, 3713, 2997, 1395, 3237, 1920, 71, 3832, 3069, 329, 1599, 698, 3327, 1471, 1193, 3663, 89, 3196, 2330, 2827, 61, 741, 1255, 3280, 3796, 2089, 897, 3545, 3557, 3677, 3402, 2751, 2814, 591, 3209, 1172, 1665, 1378, 2543, 1170, 1673, 2344, 3401, 3000, 3276, 2964, 3354, 3244, 2282, 2087, 2299, 1375, 1852, 1743, 430, 3813, 2491, 3077, 212, 1805, 899, 1438, 1056, 3876, 100, 3012, 2758, 3265, 469, 2959, 199, 90, 1759, 475, 1677, 1675, 3765, 2585, 2458, 701, 3641, 3293, 2246, 1862, 1970, 3469, 2708]
27	1204	978130092	[1390, 1132, 3915, 3165, 1537, 1116, 1422, 1444, 3345, 2213, 1730, 3680, 1397, 3550, 944, 2976, 3600, 1296, 3768, 2337, 2647, 272, 1657, 1636, 3330, 1174, 2255, 2526, 2811, 2419, 2513, 3636, 2559, 2769, 2025, 1347, 658, 2132, 328, 3075, 663, 3830, 3868, 1269, 2359, 3001, 2192, 2897, 2169, 2905, 2292, 2233, 610, 136, 503, 3799, 991, 3758, 152, 3438, 3854, 2921, 3379, 1514, 1105, 3048, 3782, 3819, 1191, 3910, 667, 2561, 346, 2554, 417, 2873, 3684, 2413, 2024, 2857, 1824, 1507, 1330, 46, 754, 141, 1027, 1215, 2970, 1582, 698, 1610, 3066, 2451, 296, 3390, 3280, 3711, 1325, 2943]
28	2132	978985335	[100, 1880, 1586, 2685, 428, 2672, 1425, 3592, 2636, 3066, 2923, 3556, 3447, 600, 674, 996, 2234, 2061, 2455, 800, 934, 891, 3453, 1463, 3770, 3533, 3572, 3, 1829, 2183, 1985, 2539, 2389, 3213, 362, 118, 803, 986, 3449, 3863, 2602, 92, 2505, 749, 1330, 1395, 477, 1658, 3585, 1005, 1250, 1223, 649, 1627, 553, 535, 792, 1873, 120, 2026, 2325, 2938, 335, 1910, 1843, 3652, 1248, 1017, 3123, 850, 2975, 3632, 2500, 3349, 1449, 1375, 2490, 2559, 1147, 3296, 2147, 640, 3469, 1836, 2509, 1951, 384, 421, 2104, 332, 2286, 3441, 2502, 3871, 1926, 3043, 212, 1466, 3382, 1298]
29	2550	978136554	[3765, 972, 2163, 1459, 215, 3748, 884, 3528, 2444, 2329, 744, 2969, 3498, 393, 3855, 2936, 1474, 3934, 3801, 3374, 878, 2917, 316, 935, 2355, 3045, 2460, 1104, 3358, 1827, 3017, 2942, 3511, 22, 2929, 3247, 3874, 1626, 3075, 236, 2530, 380, 659, 3188, 1419, 3285, 3353, 2213, 1378, 2289, 3360, 2464, 2738, 3482, 2083, 2087, 3266, 335, 464, 2170, 2672, 3350, 1520, 2310, 3064, 364, 2164, 617, 2152, 2133, 3000, 492, 3939, 3817, 200, 1668, 167, 2643, 609, 3282, 1136, 648, 2282, 3326, 1672, 2182, 389, 57, 767, 3243, 3556, 1280, 3314, 2474, 372, 2562, 2644, 1329, 257, 2047]
30	3554	978122183	[803, 2284, 1538, 3149, 1890, 2135, 2157, 831, 3761, 3094, 663, 104, 2390, 446, 1014, 868, 3172, 3727, 2158, 960, 3298, 2121, 287, 2908, 1910, 2340, 441, 2252, 535, 3166, 2505, 443, 3766, 2164, 1501, 3941, 2232, 3802, 3785, 2763, 232, 1404, 1925, 3255, 2328, 160, 1164, 1123, 1816, 3913, 3067, 1891, 2117, 2487, 401, 616, 2139, 590, 3741, 1079, 3450, 2585, 3284, 522, 3322, 2792, 1174, 2226, 2194, 320, 2786, 3041, 574, 1091, 1042, 1977, 3090, 787, 3057, 2859, 417, 2272, 1223, 516, 3306, 3474, 2785, 2531, 2074, 78, 1269, 1180, 3499, 1973, 506, 2246, 1748, 2490, 1054, 3323]
31	1485	978121885	[187, 1047, 3449, 3921, 2204, 926, 1020, 917, 102, 2555, 2401, 3325, 1721, 183, 3800, 202, 3801, 1482, 767, 2439, 161, 2079, 303, 1294, 2686, 2140, 2462, 3548, 2661, 2527, 1519, 516, 3320, 2185, 47, 481, 3291, 653, 128, 3668, 9, 1370, 489, 2453, 3124, 402, 3324, 273, 2850, 348, 2745, 2068, 123, 1654, 2145, 1532, 1919, 3143, 2853, 2264, 3700, 449, 239, 1553, 243, 2939, 3481, 3029, 84, 3852, 391, 249, 1940, 1707, 635, 493, 430, 3764, 670, 372, 271, 188, 1463, 1891, 313, 248, 3895, 2591, 3428, 2151, 2249, 2691, 1394, 748, 2067, 1960, 2406, 1662, 712, 497]
32	3286	978126476	[1049, 2831, 141, 813, 2413, 2837, 824, 3679, 138, 633, 161, 339, 259, 3327, 2017, 3357, 3771, 3397, 1291, 99, 106, 1320, 3014, 2821, 2340, 2546, 1545, 2421, 3707, 3632, 135, 3006, 3156, 3873, 1392, 3951, 3926, 1042, 1097, 598, 430, 3165, 2576, 3483, 2008, 1857, 3666, 1553, 1752, 2057, 801, 3523, 1849, 1253, 3760, 3497, 327, 1471, 2756, 3511, 1543, 2926, 39, 2961, 2578, 582, 2763, 3870, 1404, 531, 295, 2022, 1827, 616, 859, 753, 2234, 732, 254, 3353, 1671, 3359, 3782, 1348, 2864, 2599, 3276, 499, 3131, 3181, 2732, 260, 2101, 3054, 2153, 223, 252, 2556, 3219, 3551]
33	2746	978985788	[2859, 1689, 149, 3112, 2325, 38, 3136, 1005, 163, 53, 3634, 2356, 2284, 736, 959, 2590, 1881, 3338, 660, 1022, 410, 3086, 3477, 46, 3865, 3942, 2333, 3472, 2969, 2731, 3564, 3339, 1465, 1920, 1322, 874, 3793, 352, 75, 3006, 1810, 3729, 321, 3557, 242, 2673, 3116, 2722, 3910, 986, 669, 2328, 2981, 2629, 2375, 762, 574, 1516, 956, 2885, 2607, 217, 3612, 3830, 3613, 3034, 1928, 3046, 1305, 1334, 2928, 2154, 3395, 2560, 536, 541, 3520, 2602, 2429, 3690, 1939, 1395, 26, 3529, 2255, 3948, 2393, 974, 170, 3358, 2882, 1865, 920, 767, 1597, 3849, 15, 1690, 3073, 2687]
34	3257	978104692	[1860, 523, 630, 2439, 3849, 1830, 3467, 1715, 937, 3048, 2342, 574, 103, 1348, 2867, 2350, 3150, 3472, 460, 3341, 45, 3403, 1175, 1240, 1842, 148, 1907, 3610, 732, 1932, 1910, 1844, 3949, 2557, 461, 2682, 2610, 1232, 277, 136, 2523, 1447, 2289, 718, 1379, 2879, 2345, 1760, 2231, 505, 1991, 1749, 2526, 162, 3520, 2215, 2018, 581, 3218, 3128, 1422, 147, 2495, 591, 3466, 910, 1709, 1937, 3503, 1242, 1375, 1082, 1814, 299, 3438, 97, 1727, 3859, 1325, 1532, 372, 1963, 1891, 2155, 2322, 2514, 3282, 3505, 2491, 2537, 3683, 858, 1990, 3470, 3224, 1346, 218, 2138, 3684, 224]
35	1162	978210919	[2541, 3734, 2956, 2635, 3894, 3658, 2348, 561, 1666, 1500, 2248, 1717, 1792, 3761, 455, 2772, 377, 3242, 1913, 3657, 1395, 2497, 2086, 450, 2847, 3816, 2666, 2574, 267, 2412, 3283, 3728, 2433, 1301, 3938, 2968, 266, 1043, 1937, 232, 2982, 3318, 3468, 1944, 787, 2836, 1784, 3493, 846, 2997, 2590, 3240, 2425, 2129, 343, 3422, 2476, 1284, 1088, 3300, 2053, 1273, 2778, 1019, 512, 2860, 55, 3093, 396, 1385, 1076, 1449, 2722, 98, 2674, 2649, 3211, 1999, 2321, 1257, 850, 3771, 3127, 1702, 2871, 3143, 1921, 1654, 1748, 2105, 2992, 236, 3406, 3878, 2231, 3640, 163, 1591, 922, 1501]
36	3639	1040545125	[3826, 2887, 917, 1946, 3294, 3796, 1302, 2819, 2475, 2780, 2292, 694, 1550, 3451, 803, 2372, 1340, 3061, 2305, 1174, 1863, 2008, 1105, 2991, 3873, 955, 3153, 1040, 3666, 2166, 62, 3178, 2943, 1830, 243, 2833, 2075, 1812, 3113, 3293, 826, 3425, 3771, 3212, 346, 2739, 2422, 3121, 1089, 2304, 2513, 2830, 833, 2619, 1442, 1375, 3179, 3668, 1595, 2113, 465, 561, 1017, 1695, 993, 640, 432, 45, 2311, 3694, 3722, 1355, 135, 972, 2697, 2578, 1354, 240, 3381, 3190, 1585, 3321, 437, 3119, 879, 1483, 2159, 1570, 301, 3049, 3854, 1567, 173, 1948, 3893, 3128, 3307, 606, 3588, 1047]
